user_name,user_id,nbr_ratings
metoor30,188979,1
metropolisz09,403754,1
WKnight,177329,1
WMcCracken,82825,1
WOODYOBEER,29837,1
WPGbeerman,302136,1
WRoth,46701,1
Dazzler40,261350,1
Dazzo,248418,1
Dbachini,408385,1
metalgod79,327566,1
metalmiguel,399957,1
metalsmith99,3405,1
metasulfito,200932,1
meteoritically,42947,1
HaakonSteinnes,194516,1
HabsFan2013,249686,1
Habsy,185851,1
Dawson710,367057,1
Daxicup,262441,1
Dayrew,238037,1
Dazhdbog,336334,1
Dazza,51942,1
W181624,193558,1
W7Mike,339672,1
WALDOSHI,283491,1
WALSH,110654,1
WARRENNORTH,291558,1
WBurke,429740,1
WC3,458759,1
WCVanHorne,104400,1
mforsman,251943,1
mfoucher,408995,1
mfrenk_conga,276895,1
mgargiulo,103448,1
Vukodlak,164831,1
Vulturegulch,277659,1
Vykintas,236355,1
VykkDraygo,396591,1
mf0st3r,229901,1
mf82,9789,1
mfa7399,3101,1
mfaltas,143913,1
mferdinand,330699,1
mfilter,425734,1
mfine,117592,1
mfkr,81980,1
BeerNor,436677,1
BeerNovice10,234282,1
BeerNut75,289494,1
BeerNut888,261758,1
BeerOfTheWeek,373827,1
mexicoland,331112,1
mexrat,194402,1
mezohorney,11174,1
mhbrown89,345379,1
mheckman,8736,1
mheile,19982,1
Vold,399806,1
VomitSauce,32943,1
Vomitron,281555,1
VonA,95800,1
VonDoom327,253705,1
mgottlob,470475,1
mgpeas,163497,1
mgriff2000,381852,1
mgttrottier,305666,1
mha,60753,1
mhamiltonphoto,13896,1
mhanc,12464,1
mharris3823,431792,1
mgc0001,115068,1
mgchat76,42991,1
mgclark_co,401619,1
mgm,207022,1
mgmcewen,314195,1
mgmendes,339971,1
mgo_tw,196157,1
mgoblue4ever,102756,1
WDorning,87829,1
WEAVE34,182222,1
WEEKAPAUG99,5741,1
WGBeerGuy,65829,1
WIBeerNick,298146,1
WINEWOLF,269843,1
WI_Steve,324154,1
mgb12315,244786,1
micael84,353787,1
micasmit25,71154,1
miccol,340400,1
miccullen,113861,1
BrandonMetal,68568,1
Brandonc77,133827,1
Brandulfr,182938,1
Brangen,297985,1
mhgatti,24559,1
mhj,467678,1
mhodar94,385717,1
mholeva,98436,1
mhoule,427988,1
mhtdtr,315121,1
miahmiah00,20677,1
miataman1994,78331,1
Visualbeer,269625,1
VitalyKorchagin,457841,1
VitaminCM,103237,1
Vittel,230190,1
VivasBeer,152908,1
Vixerunt,331121,1
VladSpilca,458347,1
Vmo1991,332415,1
VonOtto,364629,1
VooBrew,339834,1
VoodooChile87,51071,1
Vpaperiello,309240,1
Vreeland,129396,1
Vrisslar,378353,1
Vryce99,5214,1
Visod,370946,1
michaelschoice,314364,1
michaelwma,396408,1
michalis51,41527,1
Vilho1,352156,1
Viljarnerheim,310842,1
Village,318271,1
Vincebeer,464551,1
Vincent,32479,1
michael_grieve,198585,1
michaelak,270699,1
michaelgray71,342185,1
michaeloc61,136845,1
michaelpjones,209767,1
michaelrkistler,439338,1
michaelrmand,233235,1
michaels,42110,1
VinylJunkieBR,355874,1
Vireonidae,129164,1
VirgilM,213395,1
VirgilSollozzo,82623,1
VirginiaJen99,5876,1
michacurri,392403,1
michael0392,335487,1
michael0426,90061,1
Vincent_elbv,366589,1
Vinhandleren,25863,1
ViniGoes,290747,1
Vinibsouto,374933,1
Vinizdp,321326,1
VinlandIPA,385243,1
Vinster,332791,1
Vintner,96236,1
VicAndBlood,366394,1
VicRak,49614,1
Vicar,42383,1
Vicebier,378457,1
Vickcharrito,430930,1
VickyR,219763,1
Victor_S_Ol,182537,1
ViennaAle65,478825,1
michelle0967,246027,1
michelvdknaap,319978,1
michi,67099,1
Brink925,397544,1
Brint,134365,1
Brissy_Guy,319722,1
Britara,378443,1
BritishMidland,146112,1
BranGur,462599,1
BranchofTree,72512,1
Brandabar,270662,1
michazel,275899,1
michbeamer,12527,1
michel737,472169,1
michelbelgian,352701,1
michelcielen,276056,1
Vincent82,238951,1
VincentJames,38465,1
Vincent_J,338998,1
HailToTheKidA,226628,1
Hainz,265738,1
BrainForest,162068,1
BrakkeBrouwer,355235,1
Brambo13,402782,1
miclahav,387106,1
miclarke,25242,1
VeniceLoc,375497,1
Venny,57553,1
VenomBeer,302612,1
Vermilya,395511,1
VermontHops,160426,1
VernMeyer,137375,1
mick_matters,285959,1
mickaelangelo,40455,1
mickcallanan,469293,1
micke66,228321,1
mickles,169591,1
mickopower,347395,1
mickymike,440578,1
mickyphillips,332785,1
Briz_Natch,297003,1
Brknbad8049,305014,1
Brmaso,266613,1
Brneyes,362181,1
BroKnotts,242202,1
Brock446,410859,1
DavinO,213540,1
miciobrucio,357219,1
Viggo,22547,1
VikingPuker,396882,1
Vikingboy1,368909,1
ViktorHovorila,341579,1
Vikus,309664,1
Vilanucci,40119,1
Britt,158994,1
BrixieGeek,323726,1
miggysmalls,299432,1
mightmurder,29344,1
Vegastrader,279932,1
Veggie,211505,1
Veinman,366493,1
BeerProfessorTYH,434152,1
BeerPunk,73391,1
BeerRater22,252388,1
midlander,137147,1
midnightryder,150445,1
midnightsun,336592,1
midnite99,3335,1
midoilfan,423083,1
mieszko,417896,1
migebeer99,3247,1
miggs,469093,1
microisbetter,59337,1
microjesus,454283,1
micromagic,462166,1
micsun,401470,1
middlinp,91984,1
midget,58419,1
midgetbigot,14604,1
midgetgem,380563,1
VernonDavis,222812,1
Verto1984,405098,1
VeryBestDuck,270449,1
VeryWorthy,37067,1
Vespertilio,100122,1
Vespyr,353943,1
ViP,162305,1
microb_ethos,260344,1
mijamdi,101708,1
mijardo,337053,1
mikael_1983,386596,1
mikamel,370165,1
mikapitka,272861,1
mikasand,319058,1
Halhardy,113622,1
Halobender99,2815,1
migleskun,459824,1
migolone,475150,1
miguelcerca,232819,1
miguelcidon,244679,1
migueldamas,324323,1
mihaibaica,239341,1
mihsh8,272123,1
miiatch,247557,1
BeerSnob,89799,1
BeerSnob109,399815,1
BeerSnob307,19162,1
BeerSnobPixie,68188,1
BeerSocrates,249636,1
BeerSom964,436541,1
mightyhousefly,94989,1
mightynintendo,94120,1
BeerRaterz,274951,1
BeerSavedlives,333513,1
BeerScout28,384115,1
BeerSensei12,433548,1
BeerSensei40,445421,1
BeerSensei84,470104,1
BeerSlayer420,339466,1
BeerSleuth,99681,1
mikecary76,399629,1
Alej24601,82965,1
Alejandro670,322328,1
VapingDubes,364989,1
Varan,338437,1
Varkias4199,7029,1
Vaselino,415482,1
VashtaNerada,154226,1
mike744,222185,1
mike778,239373,1
mike_mcvay,137786,1
mikealfred,20202,1
mikeaperez,90312,1
mikeawesome,42055,1
mikebiewer,97828,1
mikebikes,482583,1
Veedubman,470713,1
VegasTrepid,38053,1
mike07,377910,1
mike1124,337766,1
mike35673,287389,1
mike45,386860,1
mike5454,60413,1
mike60,420127,1
Ham,17595,1
HamTrax99,4019,1
Hamingjur,199647,1
VcomeVibratore,292721,1
Vduf,10433,1
Vector771,486442,1
VeeDubZ,275121,1
Veeblefetzer,238271,1
mikefaux,274527,1
mikefieldsne,274259,1
Valerix,180009,1
Valhal,328414,1
ValhallaLIIA,365417,1
ValkyryGrl,53505,1
Valleb,293954,1
ValleyLiquors,134292,1
Alerider,19381,1
Ales-and-Stouts,373144,1
Ales2,135692,1
AlessandroCAR,186851,1
Alex1nat0r,334803,1
Alex31,451651,1
mikedef62,207877,1
mikedog77,301471,1
HalemHops90,481774,1
HaleyMari,385626,1
Haleyw84,349901,1
HalfOrange,223071,1
AlejandroM,316284,1
Alencastre,225170,1
Aleni,251325,1
Alepro,278618,1
Vasilije,338722,1
Vasilis,100665,1
Vato,45078,1
Vattern 51,437785,1
Vaughn82,359664,1
HairRocker,447549,1
HakiSkuxington,256464,1
Hal2,44471,1
DavidRTurner,102681,1
DavidS88,245937,1
DavidSpengler,367612,1
DavidTees,72353,1
Davidbussell,96783,1
Davidcuevas,390519,1
Daviddean,276554,1
Davidisokay,234418,1
mikelish,69666,1
mikelnatas99,4103,1
mikeloras11,288568,1
mikelustbier,347310,1
mikemc1220,52340,1
miken91945,255958,1
DavidLane,365529,1
DavidMedinaRojas,382039,1
Vandos,186719,1
Vang,148667,1
Vango,66658,1
Vankadevil,364307,1
mikehopkins,450902,1
mikejdwyer,395335,1
mikelahr,315676,1
mikelaughs,365146,1
Valves1974,282840,1
Vampyr,458502,1
Vanaman,251486,1
Vancouver,306519,1
Vancouverpaul,409020,1
Vandekill,393944,1
Vandergaze,472377,1
Vandermeer,34607,1
Vagabonddean,345139,1
Vahtooch,363927,1
Vainio,418897,1
Vakari00,479420,1
ValDezRBN,199813,1
Valdus,130338,1
ValenciaPL,374908,1
Valenko,396982,1
VUrias,351239,1
Vaadbinderen,411913,1
Vabluegrass,287363,1
VacaJoe,349239,1
Vacheron,424917,1
Vacio,376045,1
VadimGuschin,376226,1
Vaduz,323221,1
mikerockport,83297,1
mikerominiecki,332817,1
mikeru,320723,1
mikes245,226986,1
mikeschaa,241125,1
VMHEKKERT,367230,1
VTXR,324809,1
VTbeerfan82,234579,1
Davidnoorigian,284045,1
Davidpaniagua,375926,1
mikenpromo,76279,1
mikep1684,49956,1
mikepapabacon,10181,1
mikepaterson,409256,1
mikepaulus32,204840,1
mikerevello,28022,1
HankDaStank,367429,1
Hank_Bl,317650,1
Hankdatank,145047,1
Hankopanko,180118,1
Uticarich,30136,1
Utisevalec,378785,1
Uzod,342698,1
VAbeerman,29723,1
mikeybates,319040,1
mikeydfresh121,106145,1
mikeyflow,259808,1
mikeyj1717,66083,1
mikeykelly21,425580,1
mikeylikesbeer,92326,1
mikeyswood,332202,1
Handsofevil,359786,1
mikestevenson,374635,1
mikeswartz,272952,1
mikethebeast,477479,1
mikevoyt,43795,1
mikexc3,390534,1
mikextremo19,204194,1
mikey711,95059,1
mikey81482,474930,1
Valente,183711,1
Valerian,349737,1
mikesgroove,67050,1
mikeski7,319435,1
mikeslikesbeer,464585,1
mikesr619,108840,1
mikessoft,248041,1
mikessong41,94486,1
milky,92328,1
mill1359,212010,1
millanelosua,389811,1
mille304,143305,1
millerbean,35399,1
millerglass80,254783,1
millerhometwn,337001,1
millerjohn777,118345,1
miko55555,394728,1
mikus84,354450,1
milarepa,8606,1
milcrftbeir789,231907,1
milczek,192742,1
mildlybart,328051,1
miljac78,205849,1
milkman,9687,1
Uticabeer11,393477,1
Hammer99,1234,1
Hammurabi,306788,1
HanGray,114269,1
Handlebar_Guy,350342,1
Handlebars63,477626,1
Hands,71596,1
mikkisix,268069,1
VEMP,145478,1
VFB,414986,1
VJAH,330026,1
VLAD2805,475804,1
User318018,318018,1
User321469,321469,1
User393178,393178,1
User473192,473192,1
Uruguaxo,223136,1
Usafoundedonbeer,456859,1
User101024,101024,1
User218136,218136,1
User236127,236127,1
User278283,278283,1
User287528,287528,1
User287774,287774,1
Unmanedpilot,188713,1
UnnecessaryJsh,209065,1
Unplenitude,335627,1
Unretrofied,259761,1
Unright,20552,1
UpYerRedRooster,350533,1
UrbaneCowboy,15508,1
Urmas,29260,1
miloyoungman68,480365,1
miltman,36462,1
miltreynolds,243339,1
milythael,781,1
mimijMimiJMimiJ,440250,1
minder49,429892,1
mindjuicer,30786,1
mindphlux,89298,1
millerm55,466449,1
millertandra,164204,1
millertime1984,27562,1
millhouse46,152491,1
millikeith,74215,1
mills0896,28599,1
millsykills,77698,1
milltownbro,347546,1
BeerTastesNice,61152,1
BeerTester,16754,1
BeerTester900099,1799,1
BeerTropper,479770,1
BeerTurd,21891,1
BeerTyme,327888,1
BeerUKPT,90860,1
BeerUsUpScotty,116983,1
miqal,157068,1
UnkleSam,80111,1
Unl5oh,180598,1
BeerSquared,278842,1
BeerStoreGuy,220708,1
BeerSurferSD,99347,1
BeerTab,190120,1
BeerTamer26,443749,1
minnier731,116647,1
minofra,140604,1
minorthing,8305,1
mintguy99,741,1
mintomalts,272978,1
mintygood,125389,1
minusperez,328344,1
miq_q,291680,1
mingus,60468,1
mini89,208959,1
miniShawn,195427,1
minist,111477,1
minitwist,163419,1
minka27,288008,1
minke,116295,1
minnebrook,113222,1
UmmmmmmBeeeeeeeeeeer99,3327,1
UnKle,293555,1
Un_Pudu,232332,1
UncleAl,278469,1
UncleLefty,225532,1
UnclePilsner,255346,1
UncleStinky,10776,1
Hanksy,267458,1
mirion,474270,1
mirnazd,277979,1
miro_1,101492,1
misflt,354220,1
miskuIPAmisuMeister18,439371,1
misonbones,279956,1
misscrystaaa,375580,1
missjernigan,104233,1
Unexpil,95877,1
Unforseen,204811,1
Unicapinay,292618,1
miraclepromo,377142,1
miran,359962,1
miras,455814,1
mirass,404840,1
mirellapc,410397,1
BeerVikingLS,67915,1
BeerWarden51,456930,1
Hanskennedy30,29282,1
Hanss1,477132,1
Hansvn,66515,1
HapaxLegomena,413696,1
Happiness,51988,1
UncleT,353404,1
Uerige58,427260,1
UffDa,262355,1
Uffaspunaki,179242,1
Ugin,366627,1
Uhadgereserveerd,437147,1
UisceBeatha,77446,1
Uisce_beatha,248080,1
Ukaeins,224869,1
Davemcclave,337403,1
Davenik,478727,1
Davenwolf,105484,1
Daveputman77,231389,1
Daveschally,353761,1
Davest,418333,1
Davesyourryne,458004,1
UberKevin,151662,1
mistabeerbro,177959,1
mistachimm,320538,1
mistadangee,347338,1
misterb303,134906,1
misternurse,310302,1
misu,108378,1
mitatk,191465,1
mitch,19513,1
HannaElla,443546,1
HannahDong2016,407639,1
Hannonballs,183543,1
Hanoian,57321,1
HansBa,146197,1
HansBubble,73886,1
missrummy,306019,1
missthepi,171984,1
mitlinks,168976,1
mitspiten,246836,1
mittelsteadt,40809,1
mitters44,359184,1
miul,189939,1
UFGator91,437166,1
UKBeerGeek,239795,1
UKHoopsfan,360815,1
DavidGinola,300099,1
mitch1313,48187,1
mitch2013,252572,1
mitch96,355724,1
mitchell32,99343,1
mitchellaustin,337963,1
mitchellduffy,143471,1
mitchjhb,212712,1
Ultramundane,21051,1
UmmBeer1,78775,1
DaveyB007,41149,1
DaveyBeerNut,422287,1
Daveybot,329500,1
DaviHaw,161702,1
David64,276892,1
David66,253314,1
Ukinternation,377721,1
Ukraine,152231,1
Ukrfan,28354,1
UkuleleKris,230727,1
Ulcarmon,185002,1
Ulle,137872,1
UltimateTaster,410595,1
Ultracatmaster,161860,1
mjdaddy,8244,1
mjeterboldt,242657,1
mjgill,303438,1
mjgoat,479221,1
AleSeeker,258019,1
AleSensei77,476871,1
AleSwiller,242014,1
AleTamer43,450771,1
mizzou75,242261,1
mja1626,60405,1
mjamaka,44871,1
mjaoude,320532,1
mjb30,397814,1
mjb81288,115828,1
mjbmxz99,2445,1
mjd6060,305796,1
UTistheLaw,247255,1
UVBrewery,132839,1
miwa,186935,1
mixel94,387859,1
mixmail,450997,1
mixxtail,360589,1
miyu,51426,1
miyuki31,261707,1
UMH91,289670,1
UMNBeerhunter,121464,1
UMSwoosh,195377,1
UNCLEDOC,127703,1
UNIDEN1,43170,1
UPSLynx,118230,1
URIAH89,248948,1
USMC4U,370700,1
Tylerism,197157,1
Tylerm24,414954,1
Tylerpastore,473421,1
TyneBeerLegEnd,306991,1
TypicalScarfie,114800,1
Tyrone,73954,1
Tyrser75,92432,1
Tysker,359624,1
mjknight19,155699,1
mjknox,108430,1
mjmadaio,132641,1
mjmaddry,358388,1
Tydeone,70923,1
Tyler82,218228,1
TylerJ,71131,1
Tyler_D,336032,1
Ale_Vigilante,193222,1
Ale_and_Cheese,236669,1
Ale_hops,378245,1
Alebear,55509,1
Alec_burt,412165,1
AleingPaul,233536,1
mjjtus,283539,1
mjkexchef,345533,1
AleTamer6,433658,1
AleTheWay,44532,1
AleTrailBasher,321295,1
AleWarden61,460324,1
AleWarden8,434294,1
AleWhisperer27,441676,1
AleX_h,222423,1
Ale_Imp,115282,1
Twistnsplash,149305,1
Twitchy,396402,1
TwoBeerDave,381162,1
TwoThirds,110005,1
Twobear1980,483319,1
Twocanalsbrewing,273131,1
Twotall,273550,1
Twsobey,148210,1
Dave94,310148,1
DaveBowes,139150,1
DaveCoram,391059,1
DaveHTO,156343,1
DaveJon,215403,1
DaveMac,290701,1
TwinH,142800,1
TwinPeaks,119887,1
mjpeters27,267001,1
mjr2377,221830,1
mjross,277595,1
mjryan,53616,1
mjsherid,12340,1
mjsmith939,46237,1
mjsokolowski,195585,1
Dave7899,724,1
Tyskie99,4915,1
TysonRekless,349249,1
Tzara,269880,1
U-Bob99,3251,1
UCLADolfan,12686,1
mjmangahas,127334,1
mjones,128643,1
mjpeters,127525,1
Harkoner,472127,1
Harlan,23169,1
HarleyGirl,284210,1
TustinDan,44462,1
Twanger,482942,1
Twanos,128181,1
TwelveOzCurl,324420,1
Twillia,156358,1
mkebeerguy,125464,1
HaraldS,181614,1
HardTarget,15553,1
Hardworkinmom,473380,1
Harihari,164708,1
Haris,268119,1
Harkervt,369003,1
Harkness,142671,1
Davebarbs,337028,1
DavecoSean,57162,1
mjtiernan,120009,1
mjxl47,112642,1
mkadlec,12494,1
mkalakos,64097,1
mkb,64719,1
mkb99,2175,1
TxCicerone,87945,1
Txchl,454539,1
Txuxi,256369,1
TyMason,269665,1
Tybraxx,257058,1
DavePoole,303688,1
DaveT1974,427014,1
Dave_Hd,378343,1
Turtle_Power,399886,1
TurunenJT,189891,1
Tushan,41857,1
HappyAlex,308575,1
HappyBeerGuy,422267,1
HappyGilmore,360681,1
HappyHopper,56979,1
HappyHops,51078,1
Turbloax,82321,1
TurboOffender,60195,1
TurboSquirrel,66672,1
Turbopoop,176317,1
TurdFurgison,80324,1
Turdferguson23,288704,1
Turfite2001,222479,1
TurkeyBoy,85600,1
mkout,34551,1
mkukiela,275958,1
mkurek11,67422,1
mkv,414120,1
mlangvik,289904,1
mlathom,20138,1
Tune,120390,1
Tuppers,119952,1
mkel0365,248908,1
mkesquire,205645,1
mkfoxy,327032,1
mking_dfh,120186,1
mkmydna,433310,1
mkoninkx,465502,1
mkoree,261690,1
mkory,221270,1
TuesdayAleSnob,231526,1
Tuffypig,236751,1
Tufty,86803,1
Tuliowerner,377741,1
Tulken,276575,1
Tullsnooker,427068,1
TulsaBeer,286082,1
Tuna84,117623,1
Tsunami,222684,1
Tthayer,269922,1
TuPo,384707,1
TuSforever,357339,1
TuataraNL,386252,1
Tuck,150011,1
TucsonAlex,57196,1
Tudval,379622,1
mlutzner,7088,1
mm359,250716,1
mm62ds55,94976,1
mmXMaxwell,270668,1
mm_362,403713,1
mmabry2071,405402,1
Tsonu,179008,1
Tstezzi,311909,1
Happy_Camper,136190,1
mlbailey2,470793,1
mlehman1,283809,1
mlf15068,320002,1
mlodypornbeer,304278,1
mloula,158287,1
mlscott,260724,1
mlupton1,15433,1
Truman42,133985,1
Truthdealer2121,459259,1
TrysHutch89,255073,1
Tryshutch,238264,1
Tschirhart,89144,1
Tscozz11,427244,1
Tsel,173452,1
Tskjernov,93744,1
Troyez,29110,1
Trp9046,178413,1
TrueBru,353227,1
TrueGlance,71813,1
TrueOgre80,283702,1
Truebeerguru,138608,1
Trueman,214473,1
Trulsjoh,396463,1
mmd2205,307295,1
mmead,133923,1
mmertz811981,489596,1
mmimarta,436555,1
mminion,347348,1
mmjjlovebeer,320348,1
TroyPeterman,68119,1
TroySean,323782,1
mmalby,40140,1
mmallet,12390,1
mmallory,470046,1
mmarrier,138129,1
mmassa,44182,1
mmcaninch,341055,1
mmccarty,115296,1
mmcleod,349672,1
Trouble1,53202,1
TroubleChild,389255,1
TroubledLoner,56971,1
Troutking,335115,1
Troutman13,157795,1
TroyBoy75,189673,1
TroyFoley,138019,1
TroyLazlow,38434,1
Harwoodedes,236067,1
Haslund,398060,1
HasniM99,3687,1
Hass91,314107,1
Tromboneonly,354868,1
Tron86,232109,1
Tronbowski,119620,1
Tronburger,112998,1
mnbrewer,93746,1
mnc,89570,1
mnd,143572,1
mnemonic,96534,1
mnevi,293759,1
mnewberry773,478414,1
Hartfordbone,268965,1
Harveystarr,123856,1
mmm5288,401559,1
mmm71690,348990,1
mmm_beer,274692,1
mmmike,149423,1
mmooney,180717,1
mmoses,276316,1
mmweston,52812,1
mnajji,244891,1
Beer_Me_69,367707,1
Beer_Monk,102861,1
Beer_Oz,303388,1
Beer_nerd305,303368,1
Beer_princess1,369231,1
Harpoonipa,128363,1
HarrisonK,47882,1
Harrman90,280011,1
DasBeef,411707,1
DasBiernut,224017,1
Beer_Belly_01,98424,1
Beer_Bob2281,463251,1
Beer_Boy_MMM,386060,1
Beer_Expert,257123,1
Beer_Goddess,297378,1
Beer_Me,145409,1
DarthKostrizer,149838,1
Darth_Earl,334148,1
Darth_Pilsner,115181,1
Darthstuey,244829,1
DartingTrough99,1817,1
Dartmouthcoop,75750,1
Darx,112957,1
Darylstar,420592,1
mnimocks,160056,1
mnmbiz,388218,1
mnreimer,307067,1
mntjalo,404744,1
mntwin,382108,1
moStar,81407,1
mo_feezy,157264,1
moacyr,324929,1
Trizzle75,316203,1
Trmcc27,384405,1
Troegsman,101569,1
Troels1986,441750,1
BeerWelp,320715,1
BeerWhisperer19,441207,1
BeerWill500,58102,1
BeerWolf12,398930,1
moerpman,198918,1
moesbar,110836,1
moffo,49985,1
moffo80,308970,1
TripleJr,285644,1
Trippbrown,325509,1
Tristan99,3976,1
Tristeni84,247864,1
Dashkanian,319147,1
Dasmonstrum,53159,1
Dassler,100531,1
Datenighters,87040,1
Davan,218188,1
mobeer,41989,1
mobiustrip,254521,1
modelorulz42069,451069,1
HarryBrown,416087,1
HarryC13,5796,1
HarryHood,57195,1
Harryrass,52470,1
Harrysly,310100,1
DasZajecarac,136762,1
Dasbone,10846,1
Daschabell2,368655,1
Trier26,366076,1
Triest,324048,1
TrikenBier111,37492,1
Trikky99,1151,1
Triklino,339057,1
Trimgee,390641,1
TripelBastard,91021,1
Tripelier,333918,1
molekula,181033,1
TrevorLahey,366971,1
TreyE,245177,1
Treyliff,230262,1
Trich,358426,1
TrickMayday,378204,1
Trickbrewer,46011,1
Triefel,415770,1
mojca,252554,1
mojo6t6,260054,1
mojo81,445832,1
mojomees,326237,1
mokhuna,78930,1
moko,121687,1
molarade,27093,1
molaspere,222879,1
BeerZubaz,294914,1
mogoot,60654,1
moi9999,215796,1
moijk,303490,1
moinke,300970,1
moino007,62789,1
mointv99,6335,1
moj-kufelek,210215,1
Trebor01,310374,1
TreeBob,327821,1
TreeofPeace,356353,1
Treiks,315893,1
Trenter33,431301,1
Trentzum,298355,1
Treshombres,103081,1
TrevorGrant77,316961,1
monihurtado,243762,1
TrashAlchemist,478132,1
Trav2323,185147,1
TravellinTom,431325,1
TravisANiles,267784,1
TravisHayler,470386,1
Travitten,309526,1
TreatYoSelf,344037,1
mommafranke,336301,1
moncon,462023,1
mondungu,56704,1
moneymonk,344560,1
moneytastesbad,78350,1
mongbrewer,282907,1
mongolrulez,206016,1
monica,54464,1
TripleCoil99,6466,1
mollythemonk,454330,1
molopas,302428,1
molsongolden00,246348,1
molsonguy,22323,1
molvis,263098,1
mommacatt,208138,1
mommacroft,42392,1
ToxicLice,51521,1
Toxophile,11302,1
TraceyH,216593,1
TraceyinYork,138462,1
TracyC,10923,1
Tracyt,286593,1
TradieBeerluvR,311311,1
Trajan,105621,1
montagnacht,469967,1
montecarlo,457370,1
TottenhamHopspur,460371,1
Totty2Hotty,109043,1
Touchypriest,138339,1
Tourpiper,281889,1
Towdtrundler,231857,1
ToxicDeath,239506,1
monkeyfoots,255078,1
monkeymancrush,75378,1
monkeytail,85867,1
monkids,164789,1
monnggee,74020,1
monock,95296,1
monsterhero,62617,1
monsteropolis,115939,1
monk25,310105,1
monkenboy,417346,1
monkey2293,31303,1
monkeybleu,16549,1
monkeyboy666,338396,1
monkeybrain,346185,1
monkeybucket,296078,1
monkeycaveman,113440,1
Haych,347985,1
Hayes3285,211691,1
TorontoBeer,34768,1
TorreTaster,285279,1
TorreyP,21436,1
Torreyd,427097,1
Torsacis,413762,1
Torsolainen,336346,1
moordkop,387412,1
mooringrope,242016,1
mooseo,127505,1
Hawaiianmomma4,475925,1
Hawkeye1,417634,1
Hawksfan79,246647,1
Hawky82,196949,1
Hawthorne,342455,1
monty688,165937,1
monty_pilsner,409311,1
monzano,264949,1
mook32,114766,1
moonajuana,292278,1
moonfog666,328436,1
moonryder,111322,1
moonwell,38070,1
Trajan2003,333131,1
TranslatorDude,379925,1
TrappistFresh,64958,1
Trappistbeers,123522,1
Trappistman,81208,1
montess,37532,1
monty0018,98212,1
monty54,94368,1
Tord,207750,1
TordN,284367,1
TorgurOH,93146,1
HatedHero,197076,1
Hatred,286641,1
Haus,235407,1
Havebeerwt,65230,1
Haveeair,60550,1
Darkraven,89292,1
Toper,69301,1
TopherC2275,24783,1
TopherJohn,398058,1
TopherOrlando,197027,1
TorEgil,386597,1
Torbenlund,409269,1
Torcul,473378,1
DarkOne777,71827,1
DarkRater,52031,1
DarkShadow,255693,1
Dark_Chef,116458,1
Darkchimp,7212,1
Darkefire,50731,1
Darklord2G,350073,1
Darko9989,140225,1
Tortin,85035,1
Tosqueira,331026,1
mooseroo,419877,1
moowalks,43330,1
mop99,6370,1
moparaddiction,324993,1
morarmis,261508,1
morbier,40428,1
Tonygrant5656,370408,1
Tonyrony,355277,1
TooDrunk2Fuck,350925,1
Tooddbr,326112,1
Tooly18799,6167,1
Toomatch,344106,1
ToonBrewer,314995,1
TopKnotBraids,91368,1
Tony34081,279227,1
Tony78,417136,1
TonyE,123624,1
TonyFatface,413924,1
TonyHiscox,305248,1
TonyJames,350824,1
TonyReaves,98967,1
TonyThePony,402211,1
morlacci,310414,1
morningstar339,20310,1
morrejoh,334241,1
morriman,309099,1
morris,65655,1
morrisbetter,368808,1
Tony19,291289,1
Tony3248,218280,1
Havokscene,61016,1
DarrenH99,795,1
DarthBird,326136,1
morgellons,335371,1
morijinal,265137,1
morimech,106003,1
morky92,202880,1
morla,114087,1
mosiu666,330774,1
mosscolonies,226293,1
mossreport,478382,1
mossy,43524,1
mostly_whisky,120364,1
motleygrue,256155,1
TomLJpint,378896,1
TomRio,403317,1
morten2000,10402,1
morten41,124260,1
morten88,344559,1
mortenag,137302,1
mortenja,302626,1
morydd,267587,1
moserine,114747,1
mosesgirl,202984,1
Tomog1,395782,1
TomthePom,20543,1
Tomvd31,268900,1
Tonedriver,5802,1
ToniValac,129762,1
morrison1dm,110076,1
morrissey1,87444,1
morrizzzzz,298164,1
TopPrimate,251007,1
Tommasta,65614,1
Tommathy,39156,1
Tommeke3582,445673,1
Tommy53,400917,1
TommyBeerFace,257615,1
TommyG76,330021,1
Tommyboy251,270253,1
AleHops,352911,1
AleHorseman,478812,1
AleInSBend,124542,1
AleKnight,128473,1
AleLieutenant17,439710,1
AleLieutenant18,439888,1
AleLieutenant5,434133,1
AleMan86,27778,1
mountaineer216,473690,1
mousse,52133,1
moustous,323744,1
movern,48970,1
moville30,233902,1
mowerbyte,32510,1
AleHeadLive,134600,1
AleHopps,75425,1
Tomg,223484,1
Tomgel,10928,1
Tomh1965,221954,1
motor725,40852,1
motorheadluke,239794,1
mouapp,62821,1
mountainale,90773,1
mountainbaker,309081,1
TomThumb,317217,1
TomasVorobok,145308,1
TomasW,199087,1
Tomasino_Italy,401657,1
Tombloodworth,232137,1
TombstonePete,300786,1
Tomdeschutter,408046,1
Tomerator,132331,1
TokyoKurz,301510,1
Tokyo_Tengu,268692,1
Tolkkinator,449600,1
Tolmaten,392319,1
TolminAl,403933,1
Tolson619,211707,1
Tom Ciancia99,3159,1
Tom50,363523,1
Headbanger_,405184,1
Headbeer,316644,1
Heager,381928,1
Healer_Leona,240296,1
Healthire,263082,1
HeardAboutIPA,158888,1
Heartworm,473065,1
TokoBlaster,182257,1
AleMuse32,446428,1
